2D Events by Type ( NPC's present are from NPC database)																		Schedules		Other Exits		Questbit	Enter
#	#	Type	Map	Picture	Name	Proprieter Name	Title	Picture	State	Rep	Per	Val	A	B	C	Notes:	Notes(2):	Open	Closed	Pic	Map	Restrictions	Text
1572	9	Training	64	224	In Her Majesty's Service	Tiberius	Instructor	0530	0	0	0	25	1				25	6	18	0	0	0	0
1573	10	Training	65	229	The Proving Grounds	Claudius	Instructor	0687	0	0	0	25	1				25	6	18	0	0	0	0
1574	11	Training	68	227	Trial of Honor	Nero	Instructor	1524	0	0	0	30	1.5				200	6	18	0	0	0	0
1575	12	Training	69	225	Perdition's Flame	Kahn	Instructor	1514	0	0	0	30	1.5				200	18	6	0	0	0	0
1576	13	Training	71	228	Applied Instruction	Augustus	Instructor	1521	0	0	0	50	2.5				No Max	18	6	0	0	0	0
1577	14	Training	74	224	Training Essentials	Vespasian	Instructor	0530	0	0	0	40	2				50	6	18	0	0	0	0
1578	15	Training	75	229	Avlee Gymnaisium	Justinian	Instructor	0687	0	0	0	80	2				50	6	18	0	0	0	0
1579	16	Training	100	226	War College	Angus	Instructor	0487	0	0	0	40	3				100	6	18	0	0	0	0
1580	17	Training	62	224	Placeholder	Constantine	Instructor	0530	0	0	0	1.5	1					6	18	0	0	0	0
1581	18	Training	62	224	Placeholder	Constantine	Instructor	0530	0	0	0	1.5	1					6	18	0	0	0	0
1582	19	Training	62	224	Placeholder	Constantine	Instructor	0530	0	0	0	1.5	1					6	18	0	0	0	0
1583	20	Training	151	454	New Sorpigal Training Grounds	Nathan	Instructor	0025	0	0	0	10	1					6	18	0	0	0	
1584	21	Training	144	454	Free Haven Academy	Hollis	Instructor	0025	0	0	0	30	1			Training Gets:		6	18	0	0	0	
1585	22	Training	146	453	Abdul's Discount Training Center	Richard	Instructor	0025	0	0	0	25	1			"""Train for Level (#)"	Max Lvl (A)	6	18	0	0	0	
1586	23	Training	138	452	The Sparring Ground	Charlemagne	Instructor	0025	0	0	0	50	1			"for (cost)"""		6	18	0	0	0	
1587	24	Training	147	452	Training-by-the-Sea	Gabriel	Instructor	0025	0	0	0	20	1			(not elig)		6	18	0	0	0	
1588	25	Training	141	454	Wolf's Den	Simon	Instructor	0025	0	0	0	40	1					6	18	0	0	0	
1589	26	Training	148	451	Royal Gymnasium	Earl of Grey	Instructor	0025	0	0	0	30	1					6	18	0	0	0	
1590	27	Training	150	452	Island Testing Center	Marid	Instructor	0025	0	0	0	15	1					6	18	0	0	0	
1591	28	Training	140	450	Lone Tree Training	Jonas	Instructor	0025	0	0	0	30	1					6	18	0	0	0	
1592	29	Training	143	455	Riverside Academy	Ged	Instructor	0025	0	0	0	25	1					6	18	0	0	0	
1593	1	Jail	62	340	Prison	Placeholder			0	0	0	1.5	1							0	0	0	0
1594	2	Jail	0	416	Prison				0	0	0	0	1							0	0		
1595	1	Circus	147	412	Circus				0	0	0	0	1							0	0		
1596	2	Circus	147	484	Tent				0	0	0	0	1							0	0		
1597	3	Circus	147	484	Wagon				0	0	0	0	1							0	0		
1598	4	Circus	147	484	Tent				0	0	0	0	1							0	0		
1599	5	Circus	147	484	Wagon				0	0	0	0	1							0	0		
1600	6	Circus	147	484	Wagon				0	0	0	0	1							0	0		
1601	7	Circus	147	484	Tent				0	0	0	0	1							0	0		
1602	8	Circus	142	484	Tent				0	0	0	0	1							0	0		
1603	9	Circus	142	484	Tent				0	0	0	0	1							0	0		
1604	10	Circus	142	484	Tent				0	0	0	0	1							0	0		
1605	11	Circus	142	484	Tent				0	0	0	0	1							0	0		
1606	12	Circus	142	484	Tent				0	0	0	0	1							0	0		
1607	1	The Adventurer's Inn	2	106	The Adventurer's Inn	Placeholder		1082	0	0	0	1.5				1		  	  	0	0	0	0
